,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
2730,2752,2752,N-(Azido-PEG2)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.385788993,196.9,0.028954013,3.2283,782.97,13,,train
2731,2753,2753,N-(Azido-PEG3)-N-bis(PEG3-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCN(CCOCCOCCOCCC(=O)OC(C)(C)C)CCOCCOCCOCCN=[N+]=[N-],3.330401926,187.67,0.029971224,3.2117,738.92,13,,train
2732,2754,2754,N-(Azido-PEG3)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.445533753,206.13,0.028474563,3.2449,827.02,13,,train
2733,2755,2755,N-(Azido-PEG4)-N-bis(PEG4-t-butyl ester),CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCOCCC(=O)OC(C)(C)C)CCOCCOCCOCCOCCN=[N+]=[N-],3.509191239,215.36,0.028223481,3.2615,871.08,13,,train
2734,2756,2756,N-(t-butyl ester-PEG2)-N-bis(PEG3-azide),CC(C)(C)OC(=O)CCOCCOCCC(=O)N(CCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCN=[N+]=[N-],3.485033345,217.97,0.032663794,2.6903,663.77,13,,train
2735,2757,2757,Azido-PEG4-Amido-tri-(t-butoxycarbonylethoxymethyl)-methane,CC(C)(C)OC(=O)CCOCC(COCCC(=O)OC(C)(C)C)(COCCC(=O)OC(C)(C)C)NC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],3.600990736,221.37,0.02638766,3.8534,778.94,13,,train
2736,2758,2758,N-(Azido-PEG2)-N-Boc-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.193598628,159.98,0.054597892,3.3652,578.7,13,,train
2737,2759,2759,N-(Azido-PEG3)-N-Boc-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCN(CCOCCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.193598628,159.98,0.054597892,3.3652,578.7,13,,train
2738,2760,2760,N-(Azido-PEG3)-N-Boc-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.245735973,169.21,0.043262166,3.3818,622.76,13,,train
2739,2761,2761,N-(Azido-PEG4)-N-Boc-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCN(CCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.245735973,169.21,0.043262166,3.3818,622.76,13,,train
2740,2762,2762,N-(Azido-PEG4)-N-Boc-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC(C)(C)C,3.287615926,178.44,0.035926762,3.3984,666.81,13,,train
2741,2763,2763,N-(Azido-PEG3)-N-Biotin-PEG4-methyl ester,COC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCN=[N+]=[N-])C(=O)CCCC[C@@H]1[C@H]2[C@@H](CS1)NC(=O)N2,4.48159193,201.11,0.02556599,1.5304,706.86,11,O=C1N[C@H]2CSC[C@H]2N1,train
2742,2764,2764,Mal-PEG1-acid,C1=CC(=O)N(C1=O)CCOCCC(=O)O,2.485867828,83.91,0.470288262,-0.5973,213.19,1,O=C1C=CC(=O)N1,train
2743,2765,2765,Mal-PEG2-acid,C1=CC(=O)N(C1=O)CCOCCOCCC(=O)O,2.524348657,93.14,0.438518762,-0.5807,257.24,1,O=C1C=CC(=O)N1,train
2744,2766,2766,Mal-PEG3-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCC(=O)O,2.578940622,102.37,0.380401321,-0.5641,301.29,1,O=C1C=CC(=O)N1,train
2745,2767,2767,Mal-PEG4-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCC(=O)O,2.644146605,111.6,0.310863545,-0.5475,345.35,1,O=C1C=CC(=O)N1,train
2746,2768,2768,Mal-PEG5-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCC(=O)O,2.716929958,120.83,0.243478491,-0.5309,389.4,1,O=C1C=CC(=O)N1,train
2747,2769,2769,Mal-PEG6-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCC(=O)O,2.771980651,130.06,0.18645622,-0.5143,433.45,1,O=C1C=CC(=O)N1,train
2748,2770,2770,Mal-PEG8-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.815607236,148.52,0.109888609,-0.4811,521.56,1,O=C1C=CC(=O)N1,train
2749,2771,2771,Mal-PEG12-acid,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.991035429,185.44,0.06447627,-0.4147,697.77,1,O=C1C=CC(=O)N1,train
2750,2772,2772,Mal-PEG3-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCN2C(=O)C=CC2=O,2.913564117,128.75,0.282038611,-1.0415,398.37,4,O=C(CCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2751,2773,2773,Mal-PEG5-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCN2C(=O)C=CC2=O,3.046131925,147.21,0.163386472,-1.0083,486.47,4,O=C(CCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2752,2774,2774,Mal-PEG6-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCN2C(=O)C=CC2=O,3.10316674,156.44,0.124534615,-0.9917,530.53,4,O=C(CCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2753,2775,2775,Mal-PEG8-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN2C(=O)C=CC2=O,3.164859874,174.9,0.077433668,-0.9585,618.63,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2754,2776,2776,Mal-PEG12-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN2C(=O)C=CC2=O,3.364117338,211.82,0.054375585,-0.8921,794.85,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2755,2777,2777,Mal-PEG1-PFP,C1=CC(=O)N(C1=O)CCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.853656742,72.91,0.13695969,1.6192,379.24,1,O=C(CCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
2756,2778,2778,Mal-PEG3-PFP,C1=CC(=O)N(C1=O)CCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.977875379,91.37,0.082901267,1.6524,467.34,1,O=C(CCOCCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
2757,2779,2779,Mal-PEG5-PFP,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.092713812,109.83,0.047923782,1.6856,555.45,1,O=C(CCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
2758,2780,2780,Mal-PEG6-PFP,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.123408837,119.06,0.037078151,1.7022,599.5,1,O=C(CCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
2759,2781,2781,Mal-PEG2-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCN1C(=O)C=CC1=O,2.581426434,82.14,0.353519959,0.6764,313.35,1,O=C1C=CC(=O)N1,train
2760,2782,2782,Mal-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCN1C(=O)C=CC1=O,2.651245216,91.37,0.288260884,0.693,357.4,1,O=C1C=CC(=O)N1,train
2761,2783,2783,Mal-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN1C(=O)C=CC1=O,2.727620562,100.6,0.22467628,0.7096,401.46,1,O=C1C=CC(=O)N1,train
2762,2784,2784,Mal-PEG5-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O,2.80903633,109.83,0.171232541,0.7262,445.51,1,O=C1C=CC(=O)N1,train
2763,2785,2785,Mal-PEG6-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O,2.894495515,119.06,0.129729642,0.7428,489.56,1,O=C1C=CC(=O)N1,train
2764,2786,2786,Mal-PEG8-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O,2.962454775,137.52,0.077465532,0.776,577.67,1,O=C1C=CC(=O)N1,train
2765,2787,2787,Mal-PEG12-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C=CC1=O,3.169587767,174.44,0.049044468,0.8424,753.88,1,O=C1C=CC(=O)N1,train
2766,2788,2788,Mal-Amido-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,2.788914122,129.7,0.169062116,0.2159,472.54,1,O=C1C=CC(=O)N1,train
2767,2789,2789,Mal-PEG3-alcohol,C1=CC(=O)N(C1=O)CCOCCOCCO,2.563154629,76.07,0.423762654,-1.0631,229.23,1,O=C1C=CC(=O)N1,train
2768,2790,2790,Mal-PEG4-alcohol,C1=CC(=O)N(C1=O)CCOCCOCCOCCO,2.597407918,85.3,0.381921405,-1.0465,273.28,1,O=C1C=CC(=O)N1,train
2769,2791,2791,Mal-PEG8-alcohol,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCOCCO,2.708337364,122.22,0.153816599,-0.9801,449.5,1,O=C1C=CC(=O)N1,train
2770,2792,2792,Mal-PEG12-alcohol,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.828734014,159.14,0.068102652,-0.9137,625.71,1,O=C1C=CC(=O)N1,train
2771,2793,2793,Mal-PEG4-amine TFA salt,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCN,2.691391489,100.32,0.321794116,-1.0635,316.35,1,O=C1C=CC(=O)N1,train
2772,2794,2794,Mal-PEG5-amine TFA salt,C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCOCCN,2.748187775,109.55,0.258554917,-1.0469,360.41,1,O=C1C=CC(=O)N1,train
2773,2796,2796,Mal-amido-PEG2-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCC(=O)O,2.5121191,122.24,0.345185645,-1.0744,328.32,1,O=C1C=CC(=O)N1,train
2774,2797,2797,Mal-amido-PEG4-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)O,2.683008636,140.7,0.21163421,-1.0412,416.43,1,O=C1C=CC(=O)N1,train
2775,2798,2798,Mal-amido-PEG6-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)O,2.865510678,159.16,0.122496923,-1.008,504.53,1,O=C1C=CC(=O)N1,train
2776,2799,2799,Mal-amido-PEG8-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.985765032,177.62,0.076942562,-0.9748,592.64,1,O=C1C=CC(=O)N1,train
2777,2800,2800,Mal-amido-PEG10-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.089685629,196.08,0.060723852,-0.9416,680.75,1,O=C1C=CC(=O)N1,train
2778,2801,2801,Mal-amido-PEG12-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.211016554,214.54,0.056818966,-0.9084,768.85,1,O=C1C=CC(=O)N1,train
2779,2802,2802,Mal-amido-PEG24-acid,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.171779662,325.3,0.056118942,-0.7092,1297.49,1,O=C1C=CC(=O)N1,train
2780,2803,2803,Mal-amido-PEG12-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.567304799,240.92,0.054842246,-1.3858,865.92,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2781,2804,2804,Mal-amido-PEG24-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,4.557668083,351.68,0.055273748,-1.1866,1394.56,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
2782,2805,2805,Mal-amido-PEG4-TFP ester,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)OC2=C(C(=CC(=C2F)F)F)F,3.06205427,129.7,0.065436748,1.0362,564.49,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCC(=O)Oc1ccccc1,train
2783,2806,2806,Mal-amido-PEG8-TFP ester,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=CC(=C2F)F)F)F,3.386894947,166.62,0.028765265,1.1026,740.7,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)Oc1ccccc1,train
2784,2807,2807,Mal-amido-PEG12-TFP ester,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=CC(=C2F)F)F)F,3.651088146,203.54,0.024405258,1.169,916.91,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)Oc1ccccc1,train
2785,2808,2808,Mal-amido-PEG24-TFP ester,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=CC(=C2F)F)F)F,4.67794585,314.3,0.024036868,1.3682,1445.54,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)Oc1ccccc1,train
2786,2809,2809,3-Maleimidopropionic acid,C1=CC(=O)N(C1=O)CCC(=O)O,2.374178581,74.68,0.571458926,-0.6139,169.14,1,O=C1C=CC(=O)N1,train
2787,2811,2811,Bis-Mal-PEG3,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,2.852552351,160.65,0.160620414,-2.1012,494.5,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2788,2812,2812,Bis-Mal-PEG6,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,2.968602798,188.34,0.075146987,-2.0514,626.66,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2789,2813,2813,Bis-Mal-PEG11,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.265106389,234.49,0.050112382,-1.9684,846.92,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2790,2814,2814,Bis-Mal-PEG19,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.897568295,308.33,0.049961058,-1.8356,1199.35,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2791,2815,2815,"3,4-Dibromo-Mal-PEG8-acid",C(COCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C(=C(C1=O)Br)Br)C(=O)O,2.978471941,148.52,0.097471374,0.9641,679.35,2,O=C1C=CC(=O)N1,train
2792,2816,2816,"3,4-Dibromo-Mal-PEG4-t-butyl ester",CC(C)(C)OC(=O)CCOCCOCCOCCOCCN1C(=O)C(=C(C1=O)Br)Br,2.936002926,100.6,0.171149058,2.1548,559.25,8,O=C1C=CC(=O)N1,train
2793,2817,2817,"3,4-Dibromo-Mal-PEG8-t-butyl ester",CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN1C(=O)C(=C(C1=O)Br)Br,3.118194852,137.52,0.069550575,2.2212,735.46,8,O=C1C=CC(=O)N1,train
2794,2819,2819,Tri(Mal-PEG2-amide)-amine,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCC(=O)NCCN(CCNC(=O)CCOCCOCCNC(=O)CCN2C(=O)C=CC2=O)CCNC(=O)CCOCCOCCNC(=O)CCN3C(=O)C=CC3=O,3.85069139,345.36,0.024619624,-4.7992,1077.16,1,O=C(CCOCCOCCNC(=O)CCN1C(=O)C=CC1=O)NCCN(CCNC(=O)CCOCCOCCNC(=O)CCN1C(=O)C=CC1=O)CCNC(=O)CCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2795,2820,2820,N-(Mal-PEG6)-N-bis(PEG7-TCO),C1CC(CC/C=C\C1)OC(=O)NCCOCCOCCOCCOCCC(=O)NCCOCCOCCOCCN(C(=O)CCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O)CCOCCOCCOCCNC(=O)CCOCCOCCOCCOCCNC(=O)OC3CC/C=C\CCC3,6.105960017,406.25,0.033093413,2.2112,1652.97,1,O=C(CCOCCOCCOCCOCCNC(=O)OC1CC/C=C\CCC1)NCCOCCOCCOCCN(CCOCCOCCOCCNC(=O)CCOCCOCCOCCOCCNC(=O)OC1CC/C=C\CCC1)C(=O)CCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,train
2796,2821,2821,N-Mal-N-bis(PEG4-NH-Boc),CC(C)(C)OC(=O)NCCOCCOCCOCCOCCN(CCOCCOCCOCCOCCNC(=O)OC(C)(C)C)C(=O)CCN1C(=O)C=CC1=O,3.416107618,208.19,0.070838731,1.3123,806.95,1,O=C1C=CC(=O)N1,train
2797,2822,2822,Acid-PEG5-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCC(=O)O,2.787790775,147.13,0.207561153,-0.4586,435.43,4,O=C1CCC(=O)N1,train
2798,2823,2823,Acid-PEG9-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.931948095,184.05,0.078875562,-0.3922,611.64,4,O=C1CCC(=O)N1,train
2799,2824,2824,Acid-PEG13-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.150843116,220.97,0.061769903,-0.3258,787.85,4,O=C1CCC(=O)N1,train
2800,2825,2825,Acid-PEG25-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.104084397,331.73,0.061235977,-0.1266,1316.49,4,O=C1CCC(=O)N1,train
2801,2826,2826,Di(N-succinimidyl)adipate,C1CC(=O)N(C1=O)OC(=O)CCCCC(=O)ON2C(=O)CCC2=O,2.680487337,127.36,0.458785714,-0.2388,340.29,4,O=C(CCCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2802,2827,2827,Bis-PEG3-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,2.848549688,155.05,0.239937819,-0.9692,444.39,4,O=C(CCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2803,2828,2828,Bis-PEG6-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,2.899818574,182.74,0.107477325,-0.9194,576.55,4,O=C(CCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2804,2829,2829,Bis-PEG7-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,2.934880222,191.97,0.08524334,-0.9028,620.61,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2805,2830,2830,Bis-PEG10-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,3.07741116,219.66,0.056828751,-0.853,752.76,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2806,2831,2831,Bis-PEG11-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,3.134939031,228.89,0.054811826,-0.8364,796.82,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2807,2832,2832,Bis-PEG13-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,3.261936185,247.35,0.053659924,-0.8032,884.92,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2808,2833,2833,Bis-PEG17-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,3.554324866,284.27,0.053568824,-0.7368,1061.13,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2809,2834,2834,Bis-PE21 NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,3.885842795,321.19,0.053838391,-0.6704,1237.35,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2810,2835,2835,Bis-PEG25-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,4.247165421,358.11,0.054165858,-0.604,1413.56,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2811,2836,2836,EGS Crosslinker,C1CC(=O)N(C1=O)OC(=O)CCC(=O)OCCOC(=O)CCC(=O)ON2C(=O)CCC2=O,2.738092532,179.96,0.207119599,-1.1524,456.36,4,O=C(CCC(=O)ON1C(=O)CCC1=O)OCCOC(=O)CCC(=O)ON1C(=O)CCC1=O,train
2812,2837,2837,Fmoc-aminooxy-PEG12-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,3.766233847,222,0.057346039,2.6532,953.04,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,train
2813,2838,2838,m-PEG3-succinimidyl carbonate,COCCOCCOCCOC(=O)ON1C(=O)CCC1=O,2.590543229,100.6,0.312768956,-0.1168,305.28,4,O=C1CCC(=O)N1,train
2814,2839,2839,m-PEG4-succinimidyl carbonate,COCCOCCOCCOCCOC(=O)ON1C(=O)CCC1=O,2.654213573,109.83,0.255594449,-0.1002,349.34,4,O=C1CCC(=O)N1,train
2815,2840,2840,m-PEG5-succinimidyl carbonate,COCCOCCOCCOCCOCCOC(=O)ON1C(=O)CCC1=O,2.725820268,119.06,0.199957815,-0.0836,393.39,4,O=C1CCC(=O)N1,train
2816,2841,2841,m-PEG8-succinimidyl carbonate,COCCOCCOCCOCCOCCOCCOCCOCCOC(=O)ON1C(=O)CCC1=O,2.868360436,146.75,0.089315008,-0.0338,525.55,4,O=C1CCC(=O)N1,train
2817,2842,2842,Mal-NO2-Ph-PEG12-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC2=CC(=C(C=C2)N3C(=O)C=CC3=O)[N+](=O)[O-],3.954297462,284.06,0.038600442,-0.1206,972.99,4,O=C(Cc1ccc(N2C(=O)C=CC2=O)cc1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
